Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.4,9.3,14.1,19,23.8,28.7,33.5,38.4,42.4,48.3,42.7,43.2,69.1,68,89.5,71.5,97.7,97.7,93.4,97.7,97.7,97.7,85.3,..
Afghanistan,AFG,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.1,7.8,15.4,19.3,25,28,36.7,30.2,29.6,60.8,60.2,86.5,64.6,97.1,97.1,91.6,97.1,97.1,97.1,81.7,..
Afghanistan,AFG,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.4,74.8,76.1,77.5,78.8,74,81.6,83,89.9,85.9,82.8,86.6,95,92.2,98.7,92.5,99.5,99.5,98.8,99.5,99.5,99.5,95.9,..
Afghanistan,AFG,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,308.318269746638,277.118051443941,338.139973643387,346.071627096223,338.637273888197,363.640141436773,367.75831169358,410.757728879097,417.647282647498,488.830652491949,542.871030476037,525.42698276582,568.929021458341,580.603833333096,575.146245808546,565.569730408751,563.872336723147,562.769574140988,553.125151688293,557.861533207459,527.834554499306,408.625855217403,377.665627080705,379.707497269884
Afghanistan,AFG,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,100,99.6,99.6,99.7,99.9,99.9,100,100,99.9,99.9,100,100,100,100,100,..
Albania,ALB,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.8,99.9,100,99.7,99.7,100,100,100,100,100,..
Albania,ALB,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,96.1,96.3,96.6,96.8,97.1,97.4,97.7,98,98.3,98.7,99.1,99.5,99.9,99.9,100,100,100,100,100,100,100,100,100,..
Albania,ALB,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..
Albania,ALB,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,57.1428571428571,62.0689655172414,66.2162162162162,68.4210526315789,71.9101123595506,74.5098039215686,76.5217391304348,77.4193548387097,78.8321167883212,79.4078061911171,81.3333333333333,83.0013280212483,84.6560846560847,73.6884584342211,67.6835081029552,79.5338817077947,76.2229806598407,73.7700803212851,74.6543778801843,86.4077669902913,92.1424829753798,95.0500883912787,93.9076225559649,95.686374016747,93.9861390565616,95.7204948177867,96.1744452945677,96.3202192209826,97.3291582243507,96.1490163248221,95.3083109919571,93.9539860888176,97.8565705128205,97.5026757046022,98.713944515892,98.3164373642288,97.4825174825175,100,99.9807766243752,99.9867864693446,98.5922214268671,100,100,100,100,..,..,..,..,..,..,..,..
Albania,ALB,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,42.8571428571429,37.9310344827586,33.7837837837838,31.5789473684211,28.0898876404494,25.4901960784314,23.4782608695652,22.5806451612903,21.1678832116788,20.5921938088829,18.6666666666667,16.9986719787517,15.3439153439153,26.3115415657789,32.3164918970448,20.4661182922052,23.7770193401593,26.2299196787149,25.3456221198157,13.5922330097087,7.85751702462022,4.94991160872127,6.09237744403514,4.31362598325298,6.01386094343841,4.27950518221331,3.82555470543229,3.67978077901742,2.67084177564929,3.8509836751779,4.6916890080429,6.04601391118245,2.14342948717949,2.49732429539779,1.28605548410803,1.68356263577118,2.51748251748252,0,0.0192233756247597,0.0132135306553911,1.4077785731329,0,0,0,0,..,..,..,..,..,..,..,..
Albania,ALB,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..
Albania,ALB,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1740.50583847766,1804.01077946774,1818.36782013759,1799.87861664229,1740.3476817517,1735.2903123439,1798.01507982468,1748.57872030222,1691.53094901661,1808.64607818532,1606.29646776458,1163.49159838489,1086.4387714304,1197.58090750054,1305.00106057165,1488.02088119627,1633.55200001885,1464.29796254199,1603.64765027651,1821.87313102694,1960.88245974115,2143.52683947815,2247.49808010881,2380.64462078713,2522.44937446209,2675.50863709675,2851.36775919961,3044.89661682055,3298.47890843532,3432.1708719722,3577.11432498868,3678.04770145146,3736.34007957648,3780.69919254096,3855.76074409659,3952.80357364813,4090.37272829183,4249.8200493985,4431.55559506989,4542.26866282892,4417.04105105395,4858.05201500931,5154.8274975368,5419.63779125273
Albania,ALB,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,-41.6994116955347,-53.6342346880178,-72.518525326366,-49.2182729217977,-47.1951746887382,-41.3904654424333,-37.4069647498638,-34.8533228785624,-50.5439748153341,-12.2582455738246,-0.076429152845332,1.12902956141801,0.851841942518857,-2.26409505682723,-3.81586152482845,-3.31119577155409,-2.51956377512792,0.420610677858244,-0.656852072641821,7.9650583526857,-2.78362383080424,-3.37625065068072,-0.0977559707408288,9.33073227807364,6.63591634528518,6.29130250916267,8.69985703820492,18.4129029358224,40.2496724312441,45.0024091494141,51.6887842055878,53.0441009170166,49.0146346811438,46.0038161805316,47.7661709472783,42.3770038434083,47.9983914429519,45.2193265320444,41.6672458370863,23.7139849400341,33.2602886181185,16.2978686080168,12.3207053334506,13.7979708979656,..,..,..,..,..,..,..,..,..
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.6,98.6,98.6,98.6,98.6,98.6,98.7,98.7,99.3,98.8,98.9,99,98.8,99.2,99.3,99.4,99.4,99.5,99.6,99.5,99.7,99.8,100,..
Algeria,DZA,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.9,97.4,97.5,97.6,97.7,97.8,97.9,98.1,98.3,98.6,98.9,98.7,99.1,99.3,99.3,..
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.5,99.4,99.4,99.3,99.3,99.3,99.4,99.4,100,99.5,99.6,99.7,99.3,99.8,99.9,99.9,99.9,99.9,99.9,99.8,99.9,100,100,..
Algeria,DZA,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..
Algeria,DZA,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,14.8048452220727,20.320197044335,26.79971489665,16.1994784876141,9.03581267217631,9.185360094451,5.80241587575496,4.56204379562044,4.52636490900607,3.60803032430156,4.49521002210759,5.09791400595998,2.29986298688589,4.04221069576105,5.26315789473684,1.92589168785148,3.92233925483415,1.31032507518259,1.47481075437223,0.838301043219076,1.68924762179302,1.08826424587116,1.81827547130936,0.834884071820148,0.9789500380421,0.653626416190568,0.348885891054566,0.924254148396527,0.81997010946399,0.212498032425626,0.259154929577465,0.206163194444444,0.896148253356329,0.8032,1.63644405130473,0.618861068528928,0.607592214216582,0.703350233621632,0.794784551050622,0.380460926225565,0.980009370607528,1.08368033172465,0.55101018533979,0.395379969490365,0.210761940754092,..,..,..,..,..,..,..,..
Algeria,DZA,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,85.1951547779273,79.679802955665,73.20028510335,83.8005215123859,90.9641873278237,90.814639905549,94.197584124245,95.4379562043796,95.4736350909939,96.3919696756984,95.5047899778924,94.90208599404,97.7001370131141,95.957789304239,94.7368421052632,98.0741083121485,96.0776607451658,98.6896749248174,98.5251892456278,99.1616989567809,98.310752378207,98.9117357541288,98.1817245286906,99.1651159281798,99.0210499619579,99.3463735838094,99.6511141089454,99.0757458516035,99.180029890536,99.7875019675744,99.7408450704225,99.7938368055556,99.1038517466437,99.1968,98.3635559486953,99.3811389314711,99.3924077857834,99.2966497663784,99.2052154489494,99.6195390737744,99.0199906293925,98.9163196682753,99.4489898146602,99.6046200305096,99.6773162010524,..,..,..,..,..,..,..,..
Algeria,DZA,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111921858193552,..,..,..,..,..,..,..,..
Algeria,DZA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,2388.42007867121,2027.27351526457,1604.48773834966,2122.4310919023,2209.9069785789,2311.73974611983,2161.49133930658,2313.25858764419,2505.31409679971,2655.44328834561,2826.24146249501,2449.95226860396,3050.82216642524,3093.380555081,3245.60799489528,3290.82760115529,3408.01820820889,3459.3039962159,3672.11777957158,3830.80959220232,3742.71024719682,3731.93905390427,3840.5753859786,3912.93659125035,3993.39540514055,4002.55619416338,3888.36475873906,3746.16566714647,3606.26838802575,3666.85307880529,3605.68701213527,3478.5097627463,3455.9293629926,3302.91950571082,3201.56914405705,3255.187268716,3322.9553813945,3297.46603365919,3410.88254399624,3471.49196276655,3553.32420521282,3610.00605632903,3754.66081539402,3945.89816092714,4066.28204806069,4223.60252134721,4279.61547125531,4339.25055772185,4367.56538019901,4336.10054056598,4456.61027416201,4501.35430135827,4518.4397895726,4543.23444004859,4634.10149183949,4685.05902729002,4768.73140080218,4742.90075536604,4717.00358853556,4672.66408682198,4363.68533766912,4456.74687641147,4544.46688059647,4660.40545686886
Algeria,DZA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,-1098.05297274237,-1261.35429351416,-1071.40972174845,-927.057310761923,-860.741812946586,-833.005544393478,-780.266934191682,-700.477505927221,-588.901701776757,-486.653269992894,-451.498906608615,-324.341498184698,-332.105939393063,-353.231033838224,-355.117554746751,-319.62583870903,-348.652744217756,-335.355357208319,-357.444054246864,-351.212563673921,-337.105802622555,-333.760280107924,-335.217017927651,-332.950600102375,-340.144542017635,-379.862501415894,-405.617900644072,-410.451563560393,-415.384759244827,-426.803542763482,-405.606984117032,-394.662511910765,-405.041801814669,-407.115785746226,-414.045346623026,-375.07931992685,-345.944719988208,-334.702462506188,-275.425610048654,-275.463486099988,-248.734823648095,-212.765931803021,-189.345469003897,-177.124357913786,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
